observation_date,BAMLC7A0C1015YEY
2021-09-03,2.65
2021-09-06,2.65
2021-09-07,2.69
2021-09-08,2.66
2021-09-09,2.62
2021-09-10,2.65
2021-09-13,2.63
2021-09-14,2.58
2021-09-15,2.60
2021-09-16,2.63
2021-09-17,2.66
2021-09-20,2.62
2021-09-21,2.63
2021-09-22,2.63
2021-09-23,2.69
2021-09-24,2.72
2021-09-27,2.73
2021-09-28,2.79
2021-09-29,2.80
2021-09-30,2.81
2021-10-01,2.76
2021-10-04,2.77
2021-10-05,2.81
2021-10-06,2.82
2021-10-07,2.86
2021-10-08,2.89
2021-10-11,2.89
2021-10-12,2.88
2021-10-13,2.85
2021-10-14,2.81
2021-10-15,2.85
2021-10-18,2.86
2021-10-19,2.90
2021-10-20,2.90
2021-10-21,2.94
2021-10-22,2.92
2021-10-25,2.90
2021-10-26,2.88
2021-10-27,2.79
2021-10-28,2.83
2021-10-29,2.83
2021-10-31,2.85
2021-11-01,2.87
2021-11-02,2.84
2021-11-03,2.86
2021-11-04,2.81
2021-11-05,2.73
2021-11-08,2.77
2021-11-09,2.71
2021-11-10,2.82
2021-11-11,2.82
2021-11-12,2.85
2021-11-15,2.90
2021-11-16,2.92
2021-11-17,2.90
2021-11-18,2.89
2021-11-19,2.84
2021-11-22,2.92
2021-11-23,2.97
2021-11-24,2.96
2021-11-25,2.96
2021-11-26,2.86
2021-11-29,2.91
2021-11-30,2.85
2021-12-01,2.85
2021-12-02,2.87
2021-12-03,2.77
2021-12-06,2.83
2021-12-07,2.85
2021-12-08,2.88
2021-12-09,2.86
2021-12-10,2.86
2021-12-13,2.80
2021-12-14,2.83
2021-12-15,2.86
2021-12-16,2.81
2021-12-17,2.80
2021-12-20,2.83
2021-12-21,2.89
2021-12-22,2.85
2021-12-23,2.88
2021-12-24,
2021-12-27,2.86
2021-12-28,2.85
2021-12-29,2.90
2021-12-30,2.87
2021-12-31,2.86
2022-01-03,2.98
2022-01-04,3.01
2022-01-05,3.03
2022-01-06,3.07
2022-01-07,3.11
2022-01-10,3.13
2022-01-11,3.11
2022-01-12,3.09
2022-01-13,3.08
2022-01-14,3.15
2022-01-17,3.15
2022-01-18,3.25
2022-01-19,3.22
2022-01-20,3.23
2022-01-21,3.18
2022-01-24,3.20
2022-01-25,3.24
2022-01-26,3.28
2022-01-27,3.27
2022-01-28,3.29
2022-01-31,3.29
2022-02-01,3.29
2022-02-02,3.25
2022-02-03,3.32
2022-02-04,3.43
2022-02-07,3.43
2022-02-08,3.46
2022-02-09,3.43
2022-02-10,3.54
2022-02-11,3.49
2022-02-14,3.54
2022-02-15,3.60
2022-02-16,3.62
2022-02-17,3.60
2022-02-18,3.59
2022-02-21,3.59
2022-02-22,3.62
2022-02-23,3.66
2022-02-24,3.73
2022-02-25,3.69
2022-02-28,3.59
2022-03-01,3.48
2022-03-02,3.62
2022-03-03,3.60
2022-03-04,3.53
2022-03-07,3.60
2022-03-08,3.77
2022-03-09,3.82
2022-03-10,3.89
2022-03-11,3.90
2022-03-14,4.03
2022-03-15,4.05
2022-03-16,4.03
2022-03-17,3.96
2022-03-18,3.90
2022-03-21,4.04
2022-03-22,4.08
2022-03-23,4.03
2022-03-24,4.06
2022-03-25,4.18
2022-03-28,4.16
2022-03-29,4.06
2022-03-30,4.01
2022-03-31,3.96
2022-04-01,3.99
2022-04-04,4.00
2022-04-05,4.12
2022-04-06,4.20
2022-04-07,4.25
2022-04-08,4.32
2022-04-11,4.42
2022-04-12,4.38
2022-04-13,4.37
2022-04-14,4.46
2022-04-15,
2022-04-18,4.52
2022-04-19,4.59
2022-04-20,4.53
2022-04-21,4.61
2022-04-22,4.65
2022-04-25,4.59
2022-04-26,4.54
2022-04-27,4.59
2022-04-28,4.66
2022-04-29,4.69
2022-04-30,4.71
2022-05-02,4.83
2022-05-03,4.79
2022-05-04,4.76
2022-05-05,4.89
2022-05-06,4.95
2022-05-09,4.95
2022-05-10,4.87
2022-05-11,4.80
2022-05-12,4.73
2022-05-13,4.85
2022-05-16,4.79
2022-05-17,4.88
2022-05-18,4.84
2022-05-19,4.81
2022-05-20,4.76
2022-05-23,4.82
2022-05-24,4.72
2022-05-25,4.66
2022-05-26,4.60
2022-05-27,4.58
2022-05-30,4.58
2022-05-31,4.65
2022-06-01,4.72
2022-06-02,4.70
2022-06-03,4.75
2022-06-06,4.82
2022-06-07,4.77
2022-06-08,4.81
2022-06-09,4.84
2022-06-10,5.00
2022-06-13,5.26
2022-06-14,5.36
2022-06-15,5.26
2022-06-16,5.22
2022-06-17,5.16
2022-06-20,5.15
2022-06-21,5.21
2022-06-22,5.12
2022-06-23,5.05
2022-06-24,5.08
2022-06-27,5.13
2022-06-28,5.17
2022-06-29,5.09
2022-06-30,5.06
2022-07-01,5.00
2022-07-04,5.00
2022-07-05,4.94
2022-07-06,5.03
2022-07-07,5.07
2022-07-08,5.13
2022-07-11,5.03
2022-07-12,5.02
2022-07-13,4.99
2022-07-14,5.04
2022-07-15,4.99
2022-07-18,4.98
2022-07-19,5.03
2022-07-20,5.03
2022-07-21,4.91
2022-07-22,4.79
2022-07-25,4.84
2022-07-26,4.84
2022-07-27,4.77
2022-07-28,4.70
2022-07-29,4.64
2022-07-31,4.66
2022-08-01,4.62
2022-08-02,4.75
2022-08-03,4.76
2022-08-04,4.69
2022-08-05,4.85
2022-08-08,4.77
2022-08-09,4.82
2022-08-10,4.78
2022-08-11,4.84
2022-08-12,4.78
2022-08-15,4.72
2022-08-16,4.75
2022-08-17,4.84
2022-08-18,4.82
2022-08-19,4.95
2022-08-22,5.01
2022-08-23,5.03
2022-08-24,5.07
2022-08-25,4.98
2022-08-26,5.00
2022-08-29,5.10
2022-08-30,5.11
2022-08-31,5.17
2022-09-01,5.33
2022-09-02,5.25
2022-09-05,5.25
2022-09-06,5.40
2022-09-07,5.32
2022-09-08,5.33
2022-09-09,5.33
2022-09-12,5.36
2022-09-13,5.43
2022-09-14,5.41
2022-09-15,5.46
2022-09-16,5.48
2022-09-19,5.52
2022-09-20,5.59
2022-09-21,5.53
2022-09-22,5.73
2022-09-23,5.76
2022-09-26,5.97
2022-09-27,6.11
2022-09-28,5.93
2022-09-29,6.03
2022-09-30,6.03
2022-10-03,5.85
2022-10-04,5.79
2022-10-05,5.91
2022-10-06,5.95
2022-10-07,6.03
2022-10-10,6.03
2022-10-11,6.15
2022-10-12,6.15
2022-10-13,6.20
2022-10-14,6.26
2022-10-17,6.24
2022-10-18,6.19
2022-10-19,6.33
2022-10-20,6.42
2022-10-21,6.42
2022-10-24,6.40
2022-10-25,6.23
2022-10-26,6.16
2022-10-27,6.09
2022-10-28,6.13
2022-10-31,6.20
2022-11-01,6.18
2022-11-02,6.19
2022-11-03,6.27
2022-11-04,6.27
2022-11-07,6.30
2022-11-08,6.21
2022-11-09,6.19
2022-11-10,5.89
2022-11-11,5.89
2022-11-14,5.86
2022-11-15,5.74
2022-11-16,5.64
2022-11-17,5.73
2022-11-18,5.75
2022-11-21,5.74
2022-11-22,5.66
2022-11-23,5.59
2022-11-24,5.59
2022-11-25,5.58
2022-11-28,5.58
2022-11-29,5.64
2022-11-30,5.58
2022-12-01,5.41
2022-12-02,5.38
2022-12-05,5.48
2022-12-06,5.41
2022-12-07,5.30
2022-12-08,5.35
2022-12-09,5.42
2022-12-12,5.43
2022-12-13,5.32
2022-12-14,5.29
2022-12-15,5.27
2022-12-16,5.32
2022-12-19,5.42
2022-12-20,5.53
2022-12-21,5.50
2022-12-22,5.51
2022-12-23,5.55
2022-12-26,
2022-12-27,5.65
2022-12-28,5.69
2022-12-29,5.63
2022-12-30,5.64
2022-12-31,5.66
2023-01-02,
2023-01-03,5.63
2023-01-04,5.54
2023-01-05,5.55
2023-01-06,5.39
2023-01-09,5.34
2023-01-10,5.40
2023-01-11,5.29
2023-01-12,5.18
2023-01-13,5.22
2023-01-16,5.21
2023-01-17,5.23
2023-01-18,5.07
2023-01-19,5.11
2023-01-20,5.19
2023-01-23,5.21
2023-01-24,5.14
2023-01-25,5.14
2023-01-26,5.16
2023-01-27,5.17
2023-01-30,5.21
2023-01-31,5.17
2023-02-01,5.07
2023-02-02,5.04
2023-02-03,5.16
2023-02-06,5.26
2023-02-07,5.31
2023-02-08,5.27
2023-02-09,5.34
2023-02-10,5.43
2023-02-13,5.41
2023-02-14,5.44
2023-02-15,5.48
2023-02-16,5.54
2023-02-17,5.53
2023-02-20,5.53
2023-02-21,5.68
2023-02-22,5.65
2023-02-23,5.60
2023-02-24,5.68
2023-02-27,5.65
2023-02-28,5.67
2023-03-01,5.76
2023-03-02,5.80
2023-03-03,5.68
2023-03-06,5.68
2023-03-07,5.70
2023-03-08,5.73
2023-03-09,5.69
2023-03-10,5.53
2023-03-13,5.47
2023-03-14,5.54
2023-03-15,5.43
2023-03-16,5.49
2023-03-17,5.36
2023-03-20,5.42
2023-03-21,5.46
2023-03-22,5.31
2023-03-23,5.27
2023-03-24,5.27
2023-03-27,5.39
2023-03-28,5.41
2023-03-29,5.40
2023-03-30,5.36
2023-03-31,5.31
2023-04-03,5.25
2023-04-04,5.19
2023-04-05,5.16
2023-04-06,5.15
2023-04-07,
2023-04-10,5.26
2023-04-11,5.24
2023-04-12,5.22
2023-04-13,5.26
2023-04-14,5.29
2023-04-17,5.36
2023-04-18,5.33
2023-04-19,5.35
2023-04-20,5.32
2023-04-21,5.34
2023-04-24,5.28
2023-04-25,5.18
2023-04-26,5.24
2023-04-27,5.30
2023-04-28,5.22
2023-04-30,5.23
2023-05-01,5.40
2023-05-02,5.27
2023-05-03,5.20
2023-05-04,5.25
2023-05-05,5.31
2023-05-08,5.39
2023-05-09,5.41
2023-05-10,5.32
2023-05-11,5.28
2023-05-12,5.35
2023-05-15,5.38
2023-05-16,5.43
2023-05-17,5.47
2023-05-18,5.53
2023-05-19,5.56
2023-05-22,5.57
2023-05-23,5.55
2023-05-24,5.59
2023-05-25,5.64
2023-05-26,5.64
2023-05-29,5.64
2023-05-30,5.51
2023-05-31,5.50
2023-06-01,5.46
2023-06-02,5.53
2023-06-05,5.53
2023-06-06,5.52
2023-06-07,5.61
2023-06-08,5.55
2023-06-09,5.59
2023-06-12,5.57
2023-06-13,5.64
2023-06-14,5.60
2023-06-15,5.51
2023-06-16,5.54
2023-06-19,5.53
2023-06-20,5.50
2023-06-21,5.49
2023-06-22,5.56
2023-06-23,5.52
2023-06-26,5.49
2023-06-27,5.53
2023-06-28,5.48
2023-06-29,5.58
2023-06-30,5.56
2023-07-03,5.59
2023-07-04,5.59
2023-07-05,5.65
2023-07-06,5.77
2023-07-07,5.79
2023-07-10,5.73
2023-07-11,5.69
2023-07-12,5.57
2023-07-13,5.46
2023-07-14,5.52
2023-07-17,5.52
2023-07-18,5.49
2023-07-19,5.44
2023-07-20,5.54
2023-07-21,5.52
2023-07-24,5.54
2023-07-25,5.55
2023-07-26,5.51
2023-07-27,5.62
2023-07-28,5.57
2023-07-31,5.57
2023-08-01,5.65
2023-08-02,5.71
2023-08-03,5.83
2023-08-04,5.70
2023-08-07,5.73
2023-08-08,5.68
2023-08-09,5.66
2023-08-10,5.76
2023-08-11,5.81
2023-08-14,5.82
2023-08-15,5.86
2023-08-16,5.92
2023-08-17,5.94
2023-08-18,5.91
2023-08-21,5.99
2023-08-22,5.97
2023-08-23,5.82
2023-08-24,5.85
2023-08-25,5.85
2023-08-28,5.81
2023-08-29,5.72
2023-08-30,5.72
2023-08-31,5.73
2023-09-01,5.81
2023-09-04,5.81
2023-09-05,5.89
2023-09-06,5.93
2023-09-07,5.89
2023-09-08,5.88
2023-09-11,5.90
2023-09-12,5.89
2023-09-13,5.88
2023-09-14,5.89
2023-09-15,5.92
2023-09-18,5.91
2023-09-19,5.95
2023-09-20,5.94
2023-09-21,6.05
2023-09-22,5.98
2023-09-25,6.08
2023-09-26,6.09
2023-09-27,6.15
2023-09-28,6.15
2023-09-29,6.15
2023-09-30,6.18
2023-10-02,6.30
2023-10-03,6.44
2023-10-04,6.37
2023-10-05,6.36
2023-10-06,6.43
2023-10-09,6.43
2023-10-10,6.28
2023-10-11,6.20
2023-10-12,6.33
2023-10-13,6.26
2023-10-16,6.32
2023-10-17,6.45
2023-10-18,6.53
2023-10-19,6.62
2023-10-20,6.58
2023-10-23,6.51
2023-10-24,6.45
2023-10-25,6.56
2023-10-26,6.48
2023-10-27,6.47
2023-10-30,6.51
2023-10-31,6.56
2023-11-01,6.42
2023-11-02,6.30
2023-11-03,6.19
2023-11-06,6.26
2023-11-07,6.19
2023-11-08,6.13
2023-11-09,6.25
2023-11-10,6.22
2023-11-13,6.20
2023-11-14,5.99
2023-11-15,6.07
2023-11-16,5.98
2023-11-17,5.95
2023-11-20,5.91
2023-11-21,5.89
2023-11-22,5.88
2023-11-23,5.88
2023-11-24,5.93
2023-11-27,5.84
2023-11-28,5.79
2023-11-29,5.69
2023-11-30,5.77
2023-12-01,5.65
2023-12-04,5.69
2023-12-05,5.61
2023-12-06,5.57
2023-12-07,5.59
2023-12-08,5.66
2023-12-11,5.65
2023-12-12,5.61
2023-12-13,5.41
2023-12-14,5.26
2023-12-15,5.27
2023-12-18,5.31
2023-12-19,5.29
2023-12-20,5.24
2023-12-21,5.27
2023-12-22,5.28
2023-12-25,
2023-12-26,5.27
2023-12-27,5.16
2023-12-28,5.20
2023-12-29,5.24
2023-12-31,5.26
2024-01-01,
2024-01-02,5.33
2024-01-03,5.33
2024-01-04,5.41
2024-01-05,5.46
2024-01-08,5.41
2024-01-09,5.40
2024-01-10,5.39
2024-01-11,5.33
2024-01-12,5.29
2024-01-15,5.28
2024-01-16,5.39
2024-01-17,5.42
2024-01-18,5.44
2024-01-19,5.44
2024-01-22,5.40
2024-01-23,5.44
2024-01-24,5.46
2024-01-25,5.40
2024-01-26,5.41
2024-01-29,5.35
2024-01-30,5.34
2024-01-31,5.28
2024-02-01,5.21
2024-02-02,5.36
2024-02-05,5.47
2024-02-06,5.40
2024-02-07,5.42
2024-02-08,5.48
2024-02-09,5.51
2024-02-12,5.50
2024-02-13,5.64
2024-02-14,5.58
2024-02-15,5.54
2024-02-16,5.58
2024-02-19,5.58
2024-02-20,5.56
2024-02-21,5.59
2024-02-22,5.58
2024-02-23,5.52
2024-02-26,5.56
2024-02-27,5.59
2024-02-28,5.56
2024-02-29,5.57
2024-03-01,5.52
2024-03-04,5.54
2024-03-05,5.47
2024-03-06,5.43
2024-03-07,5.42
2024-03-08,5.40
2024-03-11,5.40
2024-03-12,5.44
2024-03-13,5.45
2024-03-14,5.53
2024-03-15,5.54
2024-03-18,5.55
2024-03-19,5.52
2024-03-20,5.50
2024-03-21,5.49
2024-03-22,5.43
2024-03-25,5.47
2024-03-26,5.47
2024-03-27,5.43
2024-03-28,5.43
2024-03-29,
2024-03-31,5.44
2024-04-01,5.55
2024-04-02,5.58
2024-04-03,5.56
2024-04-04,5.52
2024-04-05,5.61
2024-04-08,5.61
2024-04-09,5.55
2024-04-10,5.72
2024-04-11,5.75
2024-04-12,5.72
2024-04-15,5.81
2024-04-16,5.88
2024-04-17,5.81
2024-04-18,5.85
2024-04-19,5.83
2024-04-22,5.82
2024-04-23,5.79
2024-04-24,5.84
2024-04-25,5.90
2024-04-26,5.85
2024-04-29,5.79
2024-04-30,5.88
2024-05-01,5.83
2024-05-02,5.76
2024-05-03,5.68
2024-05-06,5.66
2024-05-07,5.63
2024-05-08,5.67
2024-05-09,5.65
2024-05-10,5.69
2024-05-13,5.67
2024-05-14,5.62
2024-05-15,5.53
2024-05-16,5.54
2024-05-17,5.58
2024-05-20,5.59
2024-05-21,5.57
2024-05-22,5.59
2024-05-23,5.64
2024-05-24,5.63
2024-05-27,5.62
2024-05-28,5.69
2024-05-29,5.76
2024-05-30,5.69
2024-05-31,5.66
2024-06-03,5.58
2024-06-04,5.52
2024-06-05,5.48
2024-06-06,5.49
2024-06-07,5.62
2024-06-10,5.64
2024-06-11,5.58
2024-06-12,5.51
2024-06-13,5.44
2024-06-14,5.43
2024-06-17,5.50
2024-06-18,5.44
2024-06-19,5.44
2024-06-20,5.48
2024-06-21,5.48
2024-06-24,5.47
2024-06-25,5.46
2024-06-26,5.55
2024-06-27,5.52
2024-06-28,5.59
2024-06-30,5.62
2024-07-01,5.70
2024-07-02,5.65
2024-07-03,5.56
2024-07-04,5.56
2024-07-05,5.49
2024-07-08,5.48
2024-07-09,5.51
2024-07-10,5.49
2024-07-11,5.42
2024-07-12,5.39
2024-07-15,5.41
2024-07-16,5.36
2024-07-17,5.36
2024-07-18,5.40
2024-07-19,5.44
2024-07-22,5.45
2024-07-23,5.46
2024-07-24,5.51
2024-07-25,5.48
2024-07-26,5.42
2024-07-29,5.40
2024-07-30,5.38
2024-07-31,5.32
2024-08-01,5.28
2024-08-02,5.15
2024-08-05,5.20
2024-08-06,5.27
2024-08-07,5.31
2024-08-08,5.33
2024-08-09,5.28
2024-08-12,5.25
2024-08-13,5.19
2024-08-14,5.14
2024-08-15,5.18
2024-08-16,5.15
2024-08-19,5.13
2024-08-20,5.09
2024-08-21,5.06
2024-08-22,5.12
2024-08-23,5.06
2024-08-26,5.07
2024-08-27,5.08
2024-08-28,5.10
2024-08-29,5.12
2024-08-30,5.16
2024-08-31,5.18
2024-09-02,5.18
2024-09-03,5.13
2024-09-04,5.07
2024-09-05,5.03
2024-09-06,5.02
2024-09-09,5.01
2024-09-10,4.97
2024-09-11,4.98
2024-09-12,4.99
2024-09-13,4.95
2024-09-16,4.90
2024-09-17,4.90
2024-09-18,4.95
2024-09-19,4.93
2024-09-20,4.95
2024-09-23,4.95
2024-09-24,4.93
2024-09-25,4.99
2024-09-26,5.00
2024-09-27,4.96
2024-09-30,5.01
2024-10-01,4.97
2024-10-02,4.99
2024-10-03,5.05
2024-10-04,5.15
2024-10-07,5.19
2024-10-08,5.19
2024-10-09,5.22
2024-10-10,5.21
2024-10-11,5.22
2024-10-14,5.21
2024-10-15,5.16
2024-10-16,5.13
2024-10-17,5.20
2024-10-18,5.20
2024-10-21,5.32
2024-10-22,5.34
2024-10-23,5.38
2024-10-24,5.35
2024-10-25,5.38
2024-10-28,5.40
2024-10-29,5.39
2024-10-30,5.40
2024-10-31,5.43
2024-11-01,5.52
2024-11-04,5.44
2024-11-05,5.42
2024-11-06,5.52
2024-11-07,5.40
2024-11-08,5.36
2024-11-11,5.36
2024-11-12,5.48
2024-11-13,5.51
2024-11-14,5.51
2024-11-15,5.51
2024-11-18,5.48
2024-11-19,5.46
2024-11-20,5.49
2024-11-21,5.49
2024-11-22,5.49
2024-11-25,5.35
2024-11-26,5.39
2024-11-27,5.35
2024-11-28,5.35
2024-11-29,5.29
2024-11-30,5.31
2024-12-02,5.29
2024-12-03,5.32
2024-12-04,5.27
2024-12-05,5.28
2024-12-06,5.25
2024-12-09,5.28
2024-12-10,5.30
2024-12-11,5.32
2024-12-12,5.39
2024-12-13,5.45
2024-12-16,5.43
2024-12-17,5.45
2024-12-18,5.55
2024-12-19,5.64
2024-12-20,5.61
2024-12-23,5.66
2024-12-24,5.65
2024-12-25,
2024-12-26,5.63
2024-12-27,5.67
2024-12-30,5.60
2024-12-31,5.66
2025-01-01,
2025-01-02,5.65
2025-01-03,5.68
2025-01-06,5.72
2025-01-07,5.78
2025-01-08,5.76
2025-01-09,5.77
2025-01-10,5.86
2025-01-13,5.89
2025-01-14,5.87
2025-01-15,5.73
2025-01-16,5.69
2025-01-17,5.69
2025-01-20,5.69
2025-01-21,5.63
2025-01-22,5.66
2025-01-23,5.70
2025-01-24,5.67
2025-01-27,5.59
2025-01-28,5.59
2025-01-29,5.61
2025-01-30,5.59
2025-01-31,5.64
2025-02-03,5.64
2025-02-04,5.61
2025-02-05,5.53
2025-02-06,5.55
2025-02-07,5.60
2025-02-10,5.61
2025-02-11,5.64
2025-02-12,5.71
2025-02-13,5.62
2025-02-14,5.55
2025-02-17,5.55
2025-02-18,5.61
2025-02-19,5.60
2025-02-20,5.58
2025-02-21,5.51
2025-02-24,5.49
2025-02-25,5.41
2025-02-26,5.38
2025-02-27,5.41
2025-02-28,5.39
2025-03-03,5.36
2025-03-04,5.41
2025-03-05,5.45
2025-03-06,5.48
2025-03-07,5.51
2025-03-10,5.45
2025-03-11,5.52
2025-03-12,5.56
2025-03-13,5.54
2025-03-14,5.54
2025-03-17,5.52
2025-03-18,5.50
2025-03-19,5.45
2025-03-20,5.43
2025-03-21,5.46
2025-03-24,5.53
2025-03-25,5.51
2025-03-26,5.55
2025-03-27,5.57
2025-03-28,5.50
2025-03-31,5.50
2025-04-01,5.47
2025-04-02,5.47
2025-04-03,5.44
2025-04-04,5.49
2025-04-07,5.70
2025-04-08,5.76
2025-04-09,5.81
2025-04-10,5.87
2025-04-11,5.93
2025-04-14,5.80
2025-04-15,5.75
2025-04-16,5.70
2025-04-17,5.73
2025-04-18,
2025-04-21,5.82
2025-04-22,5.80
2025-04-23,5.74
2025-04-24,5.66
2025-04-25,5.60
2025-04-28,5.56
2025-04-29,5.54
2025-04-30,5.58
2025-05-01,5.64
2025-05-02,5.70
2025-05-05,5.72
2025-05-06,5.70
2025-05-07,5.67
2025-05-08,5.74
2025-05-09,5.74
2025-05-12,5.77
2025-05-13,5.76
2025-05-14,5.79
2025-05-15,5.71
2025-05-16,5.70
2025-05-19,5.70
2025-05-20,5.72
2025-05-21,5.82
2025-05-22,5.79
2025-05-23,5.77
2025-05-26,5.77
2025-05-27,5.68
2025-05-28,5.71
2025-05-29,5.66
2025-05-30,5.63
2025-05-31,5.65
2025-06-02,5.69
2025-06-03,5.68
2025-06-04,5.58
2025-06-05,5.62
2025-06-06,5.71
2025-06-09,5.68
2025-06-10,5.66
2025-06-11,5.61
2025-06-12,5.55
2025-06-13,5.61
2025-06-16,5.63
2025-06-17,5.58
2025-06-18,5.58
2025-06-19,5.58
2025-06-20,5.57
2025-06-23,5.54
2025-06-24,5.49
2025-06-25,5.48
2025-06-26,5.45
2025-06-27,5.48
2025-06-30,5.42
2025-07-01,5.42
2025-07-02,5.44
2025-07-03,5.46
2025-07-04,5.46
2025-07-07,5.52
2025-07-08,5.55
2025-07-09,5.50
2025-07-10,5.50
2025-07-11,5.57
2025-07-14,5.56
2025-07-15,5.60
2025-07-16,5.57
2025-07-17,5.56
2025-07-18,5.54
2025-07-21,5.49
2025-07-22,5.46
2025-07-23,5.49
2025-07-24,5.50
2025-07-25,5.47
2025-07-28,5.49
2025-07-29,5.41
2025-07-30,5.45
2025-07-31,5.47
